13215,"Muscogee County, Georgia",11,5,,,
13215,"Muscogee County, Georgia",21,3,,,
13215,"Muscogee County, Georgia",22,10,,,
13215,"Muscogee County, Georgia",23,296,3045,23668,107572
13215,"Muscogee County, Georgia",31-33,131,6826,68004,297771
13215,"Muscogee County, Georgia",42,178,2115,26324,97888
13215,"Muscogee County, Georgia",44-45,792,11148,58099,246422
13215,"Muscogee County, Georgia",48-49,70,891,6237,28250
13215,"Muscogee County, Georgia",51,73,1614,14749,59713
13215,"Muscogee County, Georgia",52,391,11339,,623886
13215,"Muscogee County, Georgia",53,233,1380,11850,48636
13215,"Muscogee County, Georgia",54,368,4233,37771,168455
13215,"Muscogee County, Georgia",55,36,1396,41426,131004
13215,"Muscogee County, Georgia",56,199,5090,23123,100728
13215,"Muscogee County, Georgia",61,33,698,4226,18166
13215,"Muscogee County, Georgia",62,570,13332,132685,584104
13215,"Muscogee County, Georgia",71,55,915,3380,14502
13215,"Muscogee County, Georgia",72,420,10137,32246,140416
13215,"Muscogee County, Georgia",81,475,3867,19698,85209
13215,"Muscogee County, Georgia",99,2,,,
13217,"Newton County, Georgia",0,1352,16148,137092,572651
13217,"Newton County, Georgia",11,3,,,
13217,"Newton County, Georgia",21,3,,,
13217,"Newton County, Georgia",22,1,,,
13217,"Newton County, Georgia",23,197,938,7927,36324
13217,"Newton County, Georgia",31-33,83,3940,43889,185068
13217,"Newton County, Georgia",42,68,1181,19802,71041
13217,"Newton County, Georgia",44-45,198,2412,12871,53445
13217,"Newton County, Georgia",48-49,51,260,2002,9038
13217,"Newton County, Georgia",51,19,,2368,9517
13217,"Newton County, Georgia",52,79,557,6091,24562
13217,"Newton County, Georgia",53,56,136,1022,4477
13217,"Newton County, Georgia",54,118,492,3847,16644
13217,"Newton County, Georgia",55,7,,,
13217,"Newton County, Georgia",56,72,581,2826,12521
13217,"Newton County, Georgia",61,12,,,
13217,"Newton County, Georgia",62,132,2161,18081,80379
13217,"Newton County, Georgia",71,14,95,456,2100
13217,"Newton County, Georgia",72,102,1666,5636,23523
13217,"Newton County, Georgia",81,136,727,3411,12695
13217,"Newton County, Georgia",99,1,,,
13219,"Oconee County, Georgia",0,943,7897,56384,240862
13219,"Oconee County, Georgia",11,5,,,
13219,"Oconee County, Georgia",21,2,,,
13219,"Oconee County, Georgia",22,2,,,
13219,"Oconee County, Georgia",23,109,385,2669,11009
13219,"Oconee County, Georgia",31-33,29,557,4378,18170
13219,"Oconee County, Georgia",42,40,289,2324,11257
13219,"Oconee County, Georgia",44-45,99,1512,8107,34432
13219,"Oconee County, Georgia",48-49,21,51,234,1015
13219,"Oconee County, Georgia",51,15,143,1210,3927
13219,"Oconee County, Georgia",52,72,412,4938,20599
13219,"Oconee County, Georgia",53,54,172,986,3693
13219,"Oconee County, Georgia",54,142,653,5102,24329
13219,"Oconee County, Georgia",55,9,,2456,10150
13219,"Oconee County, Georgia",56,67,395,3037,14706
13219,"Oconee County, Georgia",61,18,314,2039,8211
13219,"Oconee County, Georgia",62,106,1103,9322,44185
13219,"Oconee County, Georgia",71,14,47,235,1311
13219,"Oconee County, Georgia",72,51,849,2135,9344
13219,"Oconee County, Georgia",81,87,812,4244,17815
13219,"Oconee County, Georgia",99,1,,,
13221,"Oglethorpe County, Georgia",0,185,1090,5968,26997
13221,"Oglethorpe County, Georgia",11,1,,,
13221,"Oglethorpe County, Georgia",21,10,137,866,4145
13221,"Oglethorpe County, Georgia",22,1,,,
13221,"Oglethorpe County, Georgia",23,26,72,400,1622
13221,"Oglethorpe County, Georgia",31-33,10,67,435,1849
13221,"Oglethorpe County, Georgia",42,9,30,243,950
13221,"Oglethorpe County, Georgia",44-45,32,,1053,4416
13221,"Oglethorpe County, Georgia",48-49,7,,99,452
13221,"Oglethorpe County, Georgia",51,1,,,
13221,"Oglethorpe County, Georgia",52,5,,413,1694
13221,"Oglethorpe County, Georgia",53,2,,,
13221,"Oglethorpe County, Georgia",54,20,87,716,3811
13221,"Oglethorpe County, Georgia",56,17,120,541,2874
13221,"Oglethorpe County, Georgia",61,2,,,
13221,"Oglethorpe County, Georgia",62,10,122,674,3038
13221,"Oglethorpe County, Georgia",71,1,,,
13221,"Oglethorpe County, Georgia",72,9,50,110,448
13221,"Oglethorpe County, Georgia",81,22,66,227,934
13223,"Paulding County, Georgia",0,1599,14444,89746,379837
13223,"Paulding County, Georgia",11,2,,,
13223,"Paulding County, Georgia",21,2,,,
13223,"Paulding County, Georgia",22,2,,,
13223,"Paulding County, Georgia",23,289,1605,13246,56459
13223,"Paulding County, Georgia",31-33,53,808,11055,39390
13223,"Paulding County, Georgia",42,64,251,2798,10601
13223,"Paulding County, Georgia",44-45,238,3906,21015,89539
13223,"Paulding County, Georgia",48-49,46,70,493,2847
13223,"Paulding County, Georgia",51,20,269,2263,8369
13223,"Paulding County, Georgia",52,76,383,3732,16327
13223,"Paulding County, Georgia",53,66,290,2249,11368
13223,"Paulding County, Georgia",54,150,476,3928,17793
13223,"Paulding County, Georgia",55,2,,,
13223,"Paulding County, Georgia",56,111,518,3119,14726
13223,"Paulding County, Georgia",61,22,149,656,2880
13223,"Paulding County, Georgia",62,126,1748,12307,55971
13223,"Paulding County, Georgia",71,29,365,802,3913
13223,"Paulding County, Georgia",72,126,2730,7767,31747
13223,"Paulding County, Georgia",81,171,820,3618,15161
13223,"Paulding County, Georgia",99,4,6,,246
13225,"Peach County, Georgia",0,496,6186,41441,182355
13225,"Peach County, Georgia",11,3,,50,263
13225,"Peach County, Georgia",23,54,404,2587,11427
13225,"Peach County, Georgia",31-33,26,,,
13225,"Peach County, Georgia",42,24,438,4637,19661
13225,"Peach County, Georgia",44-45,111,800,3689,16197
13225,"Peach County, Georgia",48-49,13,111,607,2692
13225,"Peach County, Georgia",51,6,,223,1002
13225,"Peach County, Georgia",52,25,138,1141,4722
13225,"Peach County, Georgia",53,19,40,245,1317
13225,"Peach County, Georgia",54,34,115,534,2276
13225,"Peach County, Georgia",55,3,,,
13225,"Peach County, Georgia",56,30,476,1598,7071
13225,"Peach County, Georgia",61,2,,,
13225,"Peach County, Georgia",62,44,728,3794,17021
13225,"Peach County, Georgia",71,4,,,120
13225,"Peach County, Georgia",72,49,760,2275,9090
13225,"Peach County, Georgia",81,48,291,1461,6517
13225,"Peach County, Georgia",99,1,,,
13227,"Pickens County, Georgia",0,652,5422,39116,166216
13227,"Pickens County, Georgia",11,5,57,459,1855
13227,"Pickens County, Georgia",21,6,212,2808,11603
13227,"Pickens County, Georgia",22,4,113,1438,5991
13227,"Pickens County, Georgia",23,76,314,2033,9135
13227,"Pickens County, Georgia",31-33,36,599,6476,25174
13227,"Pickens County, Georgia",42,28,158,1572,5967
13227,"Pickens County, Georgia",44-45,100,1033,5779,26331
13227,"Pickens County, Georgia",48-49,6,,76,456
13227,"Pickens County, Georgia",51,12,,,2047
13227,"Pickens County, Georgia",52,48,324,3421,12705
13227,"Pickens County, Georgia",53,36,,266,1238
13227,"Pickens County, Georgia",54,87,,1236,5189
13227,"Pickens County, Georgia",55,4,,330,1363
13227,"Pickens County, Georgia",56,32,184,1058,5380
13227,"Pickens County, Georgia",61,10,,206,825
13227,"Pickens County, Georgia",62,51,1021,7996,36080
13227,"Pickens County, Georgia",71,3,,,
13227,"Pickens County, Georgia",72,47,689,1859,8343
13227,"Pickens County, Georgia",81,61,318,1449,6253
13229,"Pierce County, Georgia",0,330,3026,18246,78937
13229,"Pierce County, Georgia",11,16,121,926,4298
13229,"Pierce County, Georgia",22,1,,,
13229,"Pierce County, Georgia",23,46,351,2410,9199
13229,"Pierce County, Georgia",31-33,13,252,1877,8197
13229,"Pierce County, Georgia",42,23,566,3866,16908
13229,"Pierce County, Georgia",44-45,60,367,1764,7445
13229,"Pierce County, Georgia",48-49,21,264,1877,8777
13229,"Pierce County, Georgia",51,4,31,239,964
13229,"Pierce County, Georgia",52,15,121,1039,4684
13229,"Pierce County, Georgia",53,9,20,,474
13229,"Pierce County, Georgia",54,19,111,574,2424
13229,"Pierce County, Georgia",55,2,,,
13229,"Pierce County, Georgia",56,12,,,
13229,"Pierce County, Georgia",61,2,,,
13229,"Pierce County, Georgia",62,26,275,1685,7246
13229,"Pierce County, Georgia",71,3,,,
13229,"Pierce County, Georgia",72,21,314,740,3354
13229,"Pierce County, Georgia",81,37,126,508,2246
13231,"Pike County, Georgia",0,242,1463,9024,38834
13231,"Pike County, Georgia",11,3,,,
13231,"Pike County, Georgia",22,1,,,
13231,"Pike County, Georgia",23,47,217,1436,6298
13231,"Pike County, Georgia",31-33,9,,,
13231,"Pike County, Georgia",42,11,,,
13231,"Pike County, Georgia",44-45,32,,775,3243
13231,"Pike County, Georgia",48-49,9,,66,315
13231,"Pike County, Georgia",51,5,9,75,269
13231,"Pike County, Georgia",52,12,,,
13231,"Pike County, Georgia",53,7,,44,122
13231,"Pike County, Georgia",54,21,,380,1788
13231,"Pike County, Georgia",56,14,,416,1887
13231,"Pike County, Georgia",61,1,,,
13231,"Pike County, Georgia",62,14,,,
13231,"Pike County, Georgia",71,5,26,71,361
13231,"Pike County, Georgia",72,13,106,253,1102
13231,"Pike County, Georgia",81,38,150,712,2954
13233,"Polk County, Georgia",0,610,9349,66230,282987
13233,"Polk County, Georgia",21,2,,,
13233,"Polk County, Georgia",22,4,,,
13233,"Polk County, Georgia",23,58,404,3267,15761
13233,"Polk County, Georgia",31-33,29,3016,28299,121558
13233,"Polk County, Georgia",42,16,250,,7788
13233,"Polk County, Georgia",44-45,132,1443,7501,31449
13233,"Polk County, Georgia",48-49,22,363,2783,11525
13233,"Polk County, Georgia",51,8,,,
13233,"Polk County, Georgia",52,47,,1702,7537
13233,"Polk County, Georgia",53,18,,301,1282
13233,"Polk County, Georgia",54,37,114,811,3966
13233,"Polk County, Georgia",55,1,,,
13233,"Polk County, Georgia",56,25,434,2522,11571
13233,"Polk County, Georgia",61,5,,,
13233,"Polk County, Georgia",62,46,806,5564,23912
13233,"Polk County, Georgia",71,9,70,148,858
13233,"Polk County, Georgia",72,69,894,2586,10845
13233,"Polk County, Georgia",81,82,673,3178,14104
13235,"Pulaski County, Georgia",0,199,1879,13603,57727
13235,"Pulaski County, Georgia",11,2,,,
13235,"Pulaski County, Georgia",22,3,,,
13235,"Pulaski County, Georgia",23,17,54,296,1450
13235,"Pulaski County, Georgia",31-33,3,,,
13235,"Pulaski County, Georgia",42,8,58,340,1390
13235,"Pulaski County, Georgia",44-45,43,371,2058,8698
13235,"Pulaski County, Georgia",48-49,1,,,
13235,"Pulaski County, Georgia",51,5,,,
13235,"Pulaski County, Georgia",52,13,77,774,3055
13235,"Pulaski County, Georgia",53,9,,,175
13235,"Pulaski County, Georgia",54,15,70,621,2536
13235,"Pulaski County, Georgia",55,3,,,
13235,"Pulaski County, Georgia",56,9,,,
13235,"Pulaski County, Georgia",62,25,627,5564,23496
13235,"Pulaski County, Georgia",71,2,,,
13235,"Pulaski County, Georgia",72,22,279,752,3188
13235,"Pulaski County, Georgia",81,19,72,265,1225
13237,"Putnam County, Georgia",0,401,4624,33295,142257
13237,"Putnam County, Georgia",11,2,,,
13237,"Putnam County, Georgia",22,11,,,
13237,"Putnam County, Georgia",23,57,275,1810,8012
13237,"Putnam County, Georgia",31-33,21,605,4331,19181
13237,"Putnam County, Georgia",42,19,111,,7483
13237,"Putnam County, Georgia",44-45,85,1164,5968,25119
13237,"Putnam County, Georgia",48-49,10,,,
13237,"Putnam County, Georgia",51,6,74,720,3151
13237,"Putnam County, Georgia",52,19,120,1054,4112
13237,"Putnam County, Georgia",53,16,,901,4132
13237,"Putnam County, Georgia",54,30,72,407,1814
13237,"Putnam County, Georgia",55,1,,,
13237,"Putnam County, Georgia",56,17,,693,2907
13237,"Putnam County, Georgia",61,2,,,
13237,"Putnam County, Georgia",62,28,477,4126,18434
13237,"Putnam County, Georgia",71,6,,,
13237,"Putnam County, Georgia",72,27,369,977,4253
13237,"Putnam County, Georgia",81,44,168,692,2728
13239,"Quitman County, Georgia",0,33,243,1540,6120
13239,"Quitman County, Georgia",11,5,54,505,1830
13239,"Quitman County, Georgia",23,1,,,
13239,"Quitman County, Georgia",31-33,1,,,
13239,"Quitman County, Georgia",42,2,,,
13239,"Quitman County, Georgia",44-45,7,,,448
13239,"Quitman County, Georgia",48-49,2,,,
13239,"Quitman County, Georgia",52,4,,,
13239,"Quitman County, Georgia",53,1,,,
13239,"Quitman County, Georgia",54,1,,,
13239,"Quitman County, Georgia",56,1,,,
13239,"Quitman County, Georgia",61,1,,,
13239,"Quitman County, Georgia",62,2,,,
13239,"Quitman County, Georgia",72,1,,,
13239,"Quitman County, Georgia",81,4,,,
13241,"Rabun County, Georgia",0,479,4169,25687,108575
13241,"Rabun County, Georgia",11,3,,,
13241,"Rabun County, Georgia",21,1,,,
13241,"Rabun County, Georgia",22,5,,,
13241,"Rabun County, Georgia",23,83,312,1979,8417
13241,"Rabun County, Georgia",31-33,26,458,3500,14478
13241,"Rabun County, Georgia",42,5,,,100
13241,"Rabun County, Georgia",44-45,85,,5825,24479
13241,"Rabun County, Georgia",48-49,2,,,
13241,"Rabun County, Georgia",51,4,26,239,940
13241,"Rabun County, Georgia",52,24,199,1924,7880
13241,"Rabun County, Georgia",53,22,,252,1080
13241,"Rabun County, Georgia",54,35,110,864,3517
13241,"Rabun County, Georgia",55,1,,,
13241,"Rabun County, Georgia",56,18,57,250,1234
13241,"Rabun County, Georgia",61,6,245,2154,8631
13241,"Rabun County, Georgia",62,31,513,3462,15368
13241,"Rabun County, Georgia",71,8,126,575,2193
13241,"Rabun County, Georgia",72,63,787,2743,12184
13241,"Rabun County, Georgia",81,57,193,943,4092
13243,"Randolph County, Georgia",0,135,1251,8279,35409
13243,"Randolph County, Georgia",11,11,189,1516,6576
13243,"Randolph County, Georgia",22,1,,,
13243,"Randolph County, Georgia",23,11,,99,500
13243,"Randolph County, Georgia",31-33,4,,,
13243,"Randolph County, Georgia",42,4,,,
13243,"Randolph County, Georgia",44-45,29,202,1043,4459
13243,"Randolph County, Georgia",48-49,7,86,,2610
13243,"Randolph County, Georgia",51,2,,,
13243,"Randolph County, Georgia",52,9,,,
13243,"Randolph County, Georgia",53,3,,62,259
13243,"Randolph County, Georgia",54,7,22,,599
13243,"Randolph County, Georgia",56,5,,,216
13243,"Randolph County, Georgia",61,2,,,
13243,"Randolph County, Georgia",62,8,,,
13243,"Randolph County, Georgia",71,2,,,
13243,"Randolph County, Georgia",72,14,72,180,730
13243,"Randolph County, Georgia",81,15,55,173,666
13243,"Randolph County, Georgia",99,1,,,
13245,"Richmond County, Georgia",0,4360,80515,692954,2971360
13245,"Richmond County, Georgia",11,4,,207,1033
13245,"Richmond County, Georgia",21,3,,,
13245,"Richmond County, Georgia",22,11,,,
13245,"Richmond County, Georgia",23,289,3132,26546,120111
13245,"Richmond County, Georgia",31-33,116,7439,100892,408589
13245,"Richmond County, Georgia",42,203,2372,25755,107560
13245,"Richmond County, Georgia",44-45,788,9881,49281,212197
13245,"Richmond County, Georgia",48-49,111,1928,15445,69128
13245,"Richmond County, Georgia",51,78,2623,25813,107534
13245,"Richmond County, Georgia",52,279,2204,25876,102625
13245,"Richmond County, Georgia",53,213,1103,9316,38103
13245,"Richmond County, Georgia",54,451,3686,38941,173323
13245,"Richmond County, Georgia",55,23,695,9564,40734
13245,"Richmond County, Georgia",56,214,7249,51336,238486
13245,"Richmond County, Georgia",61,45,1729,7112,31326
13245,"Richmond County, Georgia",62,625,22075,245772,1058145
13245,"Richmond County, Georgia",71,44,829,5840,27613
13245,"Richmond County, Georgia",72,421,9570,30496,128543
13245,"Richmond County, Georgia",81,437,3639,19223,82194
13245,"Richmond County, Georgia",99,5,,,123
13247,"Rockdale County, Georgia",0,2037,26497,226317,989685
13247,"Rockdale County, Georgia",11,3,,,
13247,"Rockdale County, Georgia",21,2,,,
13247,"Rockdale County, Georgia",22,4,,,
13247,"Rockdale County, Georgia",23,238,2226,22501,121307
13247,"Rockdale County, Georgia",31-33,78,3562,42577,197326
13247,"Rockdale County, Georgia",42,107,699,8573,35759
13247,"Rockdale County, Georgia",44-45,296,4338,25760,111434
13247,"Rockdale County, Georgia",48-49,70,751,6461,26467
13247,"Rockdale County, Georgia",51,31,,,
13247,"Rockdale County, Georgia",52,117,698,6895,27665
13247,"Rockdale County, Georgia",53,80,321,2801,11889
13247,"Rockdale County, Georgia",54,200,979,9674,40322
13247,"Rockdale County, Georgia",55,11,,,
13247,"Rockdale County, Georgia",56,117,1746,10304,45250
13247,"Rockdale County, Georgia",61,27,236,1164,4747
13247,"Rockdale County, Georgia",62,245,3611,31574,139959
13247,"Rockdale County, Georgia",71,23,227,705,2873
13247,"Rockdale County, Georgia",72,181,3800,11775,48955
13247,"Rockdale County, Georgia",81,206,1229,6413,27714
13247,"Rockdale County, Georgia",99,1,,,
13249,"Schley County, Georgia",0,60,788,5993,25630
13249,"Schley County, Georgia",11,1,,,
13249,"Schley County, Georgia",23,7,18,91,336
13249,"Schley County, Georgia",31-33,6,,,
13249,"Schley County, Georgia",42,3,,,
13249,"Schley County, Georgia",44-45,13,90,434,1941
13249,"Schley County, Georgia",48-49,1,,,
13249,"Schley County, Georgia",52,2,,,
13249,"Schley County, Georgia",54,2,,,
13249,"Schley County, Georgia",56,3,,,79
13249,"Schley County, Georgia",61,1,,,
13249,"Schley County, Georgia",62,5,,287,1181
13249,"Schley County, Georgia",71,1,,,
13249,"Schley County, Georgia",72,4,27,61,239
13249,"Schley County, Georgia",81,10,48,226,936
13249,"Schley County, Georgia",99,1,,,
13251,"Screven County, Georgia",0,231,2522,16063,70394
13251,"Screven County, Georgia",11,6,31,245,1109
13251,"Screven County, Georgia",23,29,153,928,3369
13251,"Screven County, Georgia",31-33,14,772,6708,31525
13251,"Screven County, Georgia",42,6,31,156,943
13251,"Screven County, Georgia",44-45,48,374,1594,7090
13251,"Screven County, Georgia",48-49,10,41,237,862
13251,"Screven County, Georgia",51,2,,,
13251,"Screven County, Georgia",52,15,114,876,3590
13251,"Screven County, Georgia",53,8,,,
13251,"Screven County, Georgia",54,13,,192,775
13251,"Screven County, Georgia",56,8,60,161,757
13251,"Screven County, Georgia",61,1,,,
13251,"Screven County, Georgia",62,20,466,3166,12572
13251,"Screven County, Georgia",71,1,,,
13251,"Screven County, Georgia",72,16,264,636,2747
13251,"Screven County, Georgia",81,32,102,498,2141
13251,"Screven County, Georgia",99,2,,,
13253,"Seminole County, Georgia",0,185,1502,9387,39169
13253,"Seminole County, Georgia",11,5,,,
13253,"Seminole County, Georgia",22,2,,,
13253,"Seminole County, Georgia",23,7,,,259
13253,"Seminole County, Georgia",31-33,3,,,
13253,"Seminole County, Georgia",42,10,75,821,3024
13253,"Seminole County, Georgia",44-45,47,349,1386,6110
13253,"Seminole County, Georgia",48-49,8,,,
13253,"Seminole County, Georgia",51,3,,111,616
13253,"Seminole County, Georgia",52,17,,,3406
13253,"Seminole County, Georgia",53,5,,46,184
13253,"Seminole County, Georgia",54,7,32,193,806
13253,"Seminole County, Georgia",55,1,,,
13253,"Seminole County, Georgia",56,3,,43,199
13253,"Seminole County, Georgia",62,20,448,3208,13090
13253,"Seminole County, Georgia",71,4,,52,228
13253,"Seminole County, Georgia",72,18,99,280,1101
13253,"Seminole County, Georgia",81,24,97,377,1499
13253,"Seminole County, Georgia",99,1,,,
13255,"Spalding County, Georgia",0,1166,16317,113394,476378
13255,"Spalding County, Georgia",11,2,,,
13255,"Spalding County, Georgia",21,1,,,
13255,"Spalding County, Georgia",23,99,450,3215,15001
13255,"Spalding County, Georgia",31-33,60,2959,32343,135923
13255,"Spalding County, Georgia",42,43,394,4064,17270
13255,"Spalding County, Georgia",44-45,227,2676,14562,62530
13255,"Spalding County, Georgia",48-49,33,225,1828,7906
13255,"Spalding County, Georgia",51,14,146,1840,6686
13255,"Spalding County, Georgia",52,81,,4750,19484
13255,"Spalding County, Georgia",53,57,209,1174,4936
13255,"Spalding County, Georgia",54,90,378,3360,13497
13255,"Spalding County, Georgia",55,5,,,
13255,"Spalding County, Georgia",56,51,813,3753,21569
13255,"Spalding County, Georgia",61,12,126,659,2636
13255,"Spalding County, Georgia",62,136,4129,25263,111446
13255,"Spalding County, Georgia",71,15,199,902,3839
13255,"Spalding County, Georgia",72,107,2002,5640,23273
13255,"Spalding County, Georgia",81,130,960,4680,19516
13255,"Spalding County, Georgia",99,3,,,
13257,"Stephens County, Georgia",0,567,8180,58836,251109
13257,"Stephens County, Georgia",21,1,,,
13257,"Stephens County, Georgia",22,3,,,
13257,"Stephens County, Georgia",23,55,235,1706,7562
13257,"Stephens County, Georgia",31-33,56,1626,14377,60368
13257,"Stephens County, Georgia",42,28,,3187,12930
13257,"Stephens County, Georgia",44-45,95,1139,5699,24027
13257,"Stephens County, Georgia",48-49,8,,579,2406
13257,"Stephens County, Georgia",51,9,130,1008,4024
13257,"Stephens County, Georgia",52,42,225,1851,7852
13257,"Stephens County, Georgia",53,10,,156,609
13257,"Stephens County, Georgia",54,41,141,1265,5613
13257,"Stephens County, Georgia",55,5,,,
13257,"Stephens County, Georgia",56,29,419,2220,10587
13257,"Stephens County, Georgia",61,6,,,
13257,"Stephens County, Georgia",62,52,1653,12273,55324
13257,"Stephens County, Georgia",71,7,61,137,574
13257,"Stephens County, Georgia",72,52,618,1829,7342
13257,"Stephens County, Georgia",81,68,337,1444,6505
13259,"Stewart County, Georgia",0,74,761,4793,21059
13259,"Stewart County, Georgia",11,2,,,
13259,"Stewart County, Georgia",22,1,,,
13259,"Stewart County, Georgia",23,1,,,
13259,"Stewart County, Georgia",31-33,1,,,
13259,"Stewart County, Georgia",42,5,21,114,504
13259,"Stewart County, Georgia",44-45,20,70,335,1471
13259,"Stewart County, Georgia",48-49,6,,,
13259,"Stewart County, Georgia",52,6,,246,1052
13259,"Stewart County, Georgia",54,1,,,
13259,"Stewart County, Georgia",56,3,,,
13259,"Stewart County, Georgia",61,1,,,
13259,"Stewart County, Georgia",62,10,162,1154,4738
13259,"Stewart County, Georgia",71,1,,,
13259,"Stewart County, Georgia",72,6,,,374
13259,"Stewart County, Georgia",81,10,20,104,466
13261,"Sumter County, Georgia",0,673,8406,52756,226312
13261,"Sumter County, Georgia",11,15,154,1164,5402
13261,"Sumter County, Georgia",21,2,,,
13261,"Sumter County, Georgia",22,2,,,
13261,"Sumter County, Georgia",23,42,321,2195,10098
13261,"Sumter County, Georgia",31-33,25,1251,9457,40671
13261,"Sumter County, Georgia",42,39,467,3239,14525
13261,"Sumter County, Georgia",44-45,143,1467,7107,29174
13261,"Sumter County, Georgia",48-49,19,461,3817,17407
13261,"Sumter County, Georgia",51,12,98,1045,4446
13261,"Sumter County, Georgia",52,47,255,2242,9279
13261,"Sumter County, Georgia",53,19,,,1272
13261,"Sumter County, Georgia",54,44,217,1514,6024
13261,"Sumter County, Georgia",55,2,,,
13261,"Sumter County, Georgia",56,22,405,1559,6944
13261,"Sumter County, Georgia",61,8,,,
13261,"Sumter County, Georgia",62,83,1475,10147,44138
13261,"Sumter County, Georgia",71,4,,69,308
13261,"Sumter County, Georgia",72,63,930,2622,10566
13261,"Sumter County, Georgia",81,81,408,1810,7926
13261,"Sumter County, Georgia",99,1,,,
13263,"Talbot County, Georgia",0,61,570,4056,18710
13263,"Talbot County, Georgia",11,4,24,209,921
13263,"Talbot County, Georgia",21,3,141,1247,6153
13263,"Talbot County, Georgia",22,1,,,
13263,"Talbot County, Georgia",23,10,190,1223,5884
13263,"Talbot County, Georgia",31-33,2,,,
13263,"Talbot County, Georgia",42,3,,,
13263,"Talbot County, Georgia",44-45,12,,177,721
13263,"Talbot County, Georgia",48-49,2,,,
13263,"Talbot County, Georgia",52,3,,,
13263,"Talbot County, Georgia",54,4,,,
13263,"Talbot County, Georgia",56,3,,,
13263,"Talbot County, Georgia",61,1,,,
13263,"Talbot County, Georgia",62,2,,,
13263,"Talbot County, Georgia",71,1,,,
13263,"Talbot County, Georgia",72,2,,,
13263,"Talbot County, Georgia",81,8,,33,143
13265,"Taliaferro County, Georgia",0,22,,357,1483
13265,"Taliaferro County, Georgia",23,2,,,
13265,"Taliaferro County, Georgia",31-33,2,,,
13265,"Taliaferro County, Georgia",44-45,4,,41,191
13265,"Taliaferro County, Georgia",48-49,2,,,
13265,"Taliaferro County, Georgia",52,2,,,
13265,"Taliaferro County, Georgia",53,2,,,
13265,"Taliaferro County, Georgia",61,1,,,
13265,"Taliaferro County, Georgia",62,1,,,
13265,"Taliaferro County, Georgia",72,1,,,
13265,"Taliaferro County, Georgia",81,5,21,84,349
13267,"Tattnall County, Georgia",0,302,2909,17922,83077
13267,"Tattnall County, Georgia",11,12,198,1138,5394
13267,"Tattnall County, Georgia",22,3,,,
13267,"Tattnall County, Georgia",23,31,162,1096,5494
13267,"Tattnall County, Georgia",31-33,7,,142,917
13267,"Tattnall County, Georgia",42,19,558,3850,18686
13267,"Tattnall County, Georgia",44-45,67,527,2274,9200
13267,"Tattnall County, Georgia",48-49,13,46,460,1832
13267,"Tattnall County, Georgia",51,7,47,340,1503
13267,"Tattnall County, Georgia",52,20,148,1166,4565
13267,"Tattnall County, Georgia",53,9,24,77,277
13267,"Tattnall County, Georgia",54,20,68,421,1820
13267,"Tattnall County, Georgia",55,1,,,
13267,"Tattnall County, Georgia",56,8,,,
13267,"Tattnall County, Georgia",61,3,,,
13267,"Tattnall County, Georgia",62,22,,,
13267,"Tattnall County, Georgia",72,18,204,531,3040
13267,"Tattnall County, Georgia",81,42,172,626,2529
13269,"Taylor County, Georgia",0,126,1034,6902,29823
13269,"Taylor County, Georgia",11,2,,,
13269,"Taylor County, Georgia",22,2,,,
13269,"Taylor County, Georgia",23,6,,,
13269,"Taylor County, Georgia",31-33,5,64,423,1947
13269,"Taylor County, Georgia",42,4,,,
13269,"Taylor County, Georgia",44-45,28,176,838,3517
13269,"Taylor County, Georgia",48-49,6,,,
13269,"Taylor County, Georgia",51,2,,,
13269,"Taylor County, Georgia",52,12,,395,1656
13269,"Taylor County, Georgia",53,3,12,22,125
13269,"Taylor County, Georgia",54,6,,,
13269,"Taylor County, Georgia",55,4,,,
13269,"Taylor County, Georgia",56,1,,,
13269,"Taylor County, Georgia",62,17,213,1226,5073
13269,"Taylor County, Georgia",71,1,,,
13269,"Taylor County, Georgia",72,6,62,135,516
13269,"Taylor County, Georgia",81,20,71,345,1189
13269,"Taylor County, Georgia",99,1,,,
13271,"Telfair County, Georgia",0,205,3812,20464,76565
13271,"Telfair County, Georgia",11,6,39,298,1232
13271,"Telfair County, Georgia",22,1,,,
13271,"Telfair County, Georgia",23,12,,,
13271,"Telfair County, Georgia",31-33,10,,,
13271,"Telfair County, Georgia",42,15,,883,3482
13271,"Telfair County, Georgia",44-45,48,357,1495,6368
13271,"Telfair County, Georgia",48-49,7,,,262
13271,"Telfair County, Georgia",51,6,,,
13271,"Telfair County, Georgia",52,13,97,791,3530
13271,"Telfair County, Georgia",53,2,,,
13271,"Telfair County, Georgia",54,13,52,375,1671
13271,"Telfair County, Georgia",55,1,,,
13271,"Telfair County, Georgia",56,6,,,
13271,"Telfair County, Georgia",61,1,,,
13271,"Telfair County, Georgia",62,18,427,2742,11899
13271,"Telfair County, Georgia",72,15,171,458,2021
13271,"Telfair County, Georgia",81,30,94,428,1857
13271,"Telfair County, Georgia",99,1,,,
13273,"Terrell County, Georgia",0,180,1601,9373,40679
13273,"Terrell County, Georgia",11,5,,,
13273,"Terrell County, Georgia",22,2,,,
13273,"Terrell County, Georgia",23,13,,169,784
13273,"Terrell County, Georgia",31-33,10,,,
13273,"Terrell County, Georgia",42,7,,,
13273,"Terrell County, Georgia",44-45,49,288,1324,5706
13273,"Terrell County, Georgia",48-49,3,,,
