26011,42	,2010,Arenac County,Michigan,10,126,760,5374,2014,10,141,1013,6777
26011,44-45	,2010,Arenac County,Michigan,67,402,1747,8422,2014,67,485,2499,11638
26011,48-49	,2010,Arenac County,Michigan,14,100,692,3884,2014,13,128,1163,6287
26011,51	,2010,Arenac County,Michigan,6,22,132,597,2014,6,15,128,489
26011,62	,2010,Arenac County,Michigan,30,632,4059,17634,2014,32,582,4107,17186
26011,72	,2010,Arenac County,Michigan,41,382,851,4472,2014,45,433,1225,5722
26011,81	,2010,Arenac County,Michigan,33,112,402,1835,2014,36,105,402,1882
26013,0	,2010,Baraga County,Michigan,209,1818,10406,44983,2014,195,1751,13484,56195
26013,11	,2010,Baraga County,Michigan,18,77,639,2424,2014,16,73,855,2789
26013,23	,2010,Baraga County,Michigan,16,40,197,1418,2014,19,42,366,2052
26013,31-33	,2010,Baraga County,Michigan,24,389,2852,11990,2014,21,505,4726,19482
26013,44-45	,2010,Baraga County,Michigan,32,272,1149,5487,2014,31,267,1289,5649
26013,52	,2010,Baraga County,Michigan,9,64,541,2060,2014,9,54,408,1851
26013,62	,2010,Baraga County,Michigan,22,460,2713,11426,2014,20,300,2849,11241
26013,72	,2010,Baraga County,Michigan,19,178,356,1698,2014,19,184,414,2022
26013,81	,2010,Baraga County,Michigan,23,83,230,907,2014,18,72,224,857
26015,0	,2010,Barry County,Michigan,892,8970,65419,289944,2014,853,9582,83781,360652
26015,23	,2010,Barry County,Michigan,126,356,2339,11774,2014,116,348,2717,14358
26015,31-33	,2010,Barry County,Michigan,50,2420,25063,109724,2014,46,2972,35523,148422
26015,42	,2010,Barry County,Michigan,29,258,2176,10518,2014,30,209,2071,9723
26015,44-45	,2010,Barry County,Michigan,128,1324,5957,25262,2014,123,1242,6447,27519
26015,48-49	,2010,Barry County,Michigan,25,78,442,2280,2014,23,67,564,2478
26015,52	,2010,Barry County,Michigan,47,696,7299,30077,2014,50,712,8472,35316
26015,53	,2010,Barry County,Michigan,28,82,535,2293,2014,26,79,576,2939
26015,56	,2010,Barry County,Michigan,44,304,1817,9215,2014,43,290,1493,8015
26015,62	,2010,Barry County,Michigan,83,1346,10178,44590,2014,74,1315,13188,56262
26015,72	,2010,Barry County,Michigan,84,924,2130,9768,2014,77,1041,2791,13098
26015,81	,2010,Barry County,Michigan,136,695,3600,15707,2014,131,723,4139,16752
26017,0	,2010,Bay County,Michigan,2291,29340,254157,1063060,2014,2234,30512,275687,1141770
26017,23	,2010,Bay County,Michigan,204,1173,10001,51446,2014,180,1020,9559,69854
26017,31-33	,2010,Bay County,Michigan,111,2741,34872,141610,2014,119,3480,47491,188731
26017,42	,2010,Bay County,Michigan,101,1345,14113,60823,2014,92,1399,13882,57893
26017,44-45	,2010,Bay County,Michigan,401,5348,25677,114827,2014,407,5474,30063,131149
26017,48-49	,2010,Bay County,Michigan,47,302,2152,11321,2014,41,301,2628,11201
26017,52	,2010,Bay County,Michigan,125,1057,9342,39387,2014,127,915,9892,39812
26017,53	,2010,Bay County,Michigan,69,264,1372,5941,2014,60,200,1091,4612
26017,54	,2010,Bay County,Michigan,156,1251,10423,46265,2014,147,1435,13890,61449
26017,56	,2010,Bay County,Michigan,103,1332,8923,39867,2014,84,778,4213,24311
26017,61	,2010,Bay County,Michigan,24,275,1134,4605,2014,26,263,1151,4128
26017,62	,2010,Bay County,Michigan,322,6443,53654,246119,2014,339,7125,63210,260335
26017,71	,2010,Bay County,Michigan,45,246,824,4760,2014,37,240,843,4703
26017,72	,2010,Bay County,Michigan,239,3705,9650,38426,2014,222,3914,11341,48650
26017,81	,2010,Bay County,Michigan,269,1525,7242,30007,2014,271,1553,7103,30669
26019,0	,2010,Benzie County,Michigan,430,3129,16007,78968,2014,444,3228,19237,94077
26019,23	,2010,Benzie County,Michigan,73,234,1392,10527,2014,77,238,1627,13035
26019,31-33	,2010,Benzie County,Michigan,18,477,3027,12835,2014,19,400,3507,13883
26019,44-45	,2010,Benzie County,Michigan,76,556,2003,10793,2014,71,491,2359,12217
26019,48-49	,2010,Benzie County,Michigan,5,7,49,328,2014,5,29,239,1129
26019,51	,2010,Benzie County,Michigan,7,21,82,412,2014,9,31,141,622
26019,54	,2010,Benzie County,Michigan,24,97,867,3319,2014,36,74,423,2138
26019,62	,2010,Benzie County,Michigan,30,339,2364,11610,2014,26,384,3020,13508
26019,72	,2010,Benzie County,Michigan,52,929,3100,13157,2014,57,1105,4458,19950
26019,81	,2010,Benzie County,Michigan,43,126,482,2201,2014,49,129,601,2521
26021,0	,2010,Berrien County,Michigan,3675,49517,381907,1858166,2014,3543,53366,554547,2272519
26021,23	,2010,Berrien County,Michigan,355,1254,9911,54413,2014,311,1413,12634,65808
26021,31-33	,2010,Berrien County,Michigan,296,7493,77380,349407,2014,280,8773,100484,412277
26021,42	,2010,Berrien County,Michigan,147,1579,14783,69128,2014,151,1828,19888,82010
26021,44-45	,2010,Berrien County,Michigan,572,6687,33785,148396,2014,560,6966,37568,160048
26021,48-49	,2010,Berrien County,Michigan,92,1291,11142,48170,2014,76,1240,14986,72933
26021,51	,2010,Berrien County,Michigan,47,578,5147,24401,2014,46,526,4970,21995
26021,52	,2010,Berrien County,Michigan,210,1248,12767,51378,2014,218,1262,16390,61338
26021,53	,2010,Berrien County,Michigan,145,627,5225,18243,2014,140,641,5522,22180
26021,54	,2010,Berrien County,Michigan,282,2163,22106,107428,2014,272,1932,33932,137991
26021,56	,2010,Berrien County,Michigan,165,2660,14076,69032,2014,185,3009,17203,81411
26021,61	,2010,Berrien County,Michigan,31,2379,8711,37095,2014,27,2720,11972,45970
26021,62	,2010,Berrien County,Michigan,391,8816,70391,315696,2014,389,9144,84717,344715
26021,71	,2010,Berrien County,Michigan,70,852,2390,14362,2014,66,853,2766,15562
26021,72	,2010,Berrien County,Michigan,391,5470,14817,72499,2014,370,5348,15587,80057
26021,81	,2010,Berrien County,Michigan,430,2386,12319,52598,2014,393,2390,14188,59878
26023,0	,2010,Branch County,Michigan,821,10283,79326,339364,2014,820,11010,94748,406498
26023,23	,2010,Branch County,Michigan,70,214,1605,8877,2014,72,266,2071,12380
26023,31-33	,2010,Branch County,Michigan,71,2124,21156,86793,2014,68,2438,26577,117034
26023,42	,2010,Branch County,Michigan,34,317,2579,11839,2014,36,362,3164,16255
26023,44-45	,2010,Branch County,Michigan,137,1660,8419,37673,2014,139,1720,9718,42311
26023,51	,2010,Branch County,Michigan,19,131,699,3403,2014,10,100,763,3032
26023,52	,2010,Branch County,Michigan,59,454,3643,15400,2014,57,534,6648,24103
26023,53	,2010,Branch County,Michigan,26,81,502,1935,2014,25,59,369,1565
26023,54	,2010,Branch County,Michigan,45,163,1058,4569,2014,49,372,4312,19442
26023,56	,2010,Branch County,Michigan,24,580,5262,20832,2014,27,506,3006,13804
26023,62	,2010,Branch County,Michigan,95,1543,13210,58468,2014,94,1611,14222,59371
26023,71	,2010,Branch County,Michigan,18,88,251,1165,2014,16,82,264,1399
26023,72	,2010,Branch County,Michigan,74,987,2594,12136,2014,77,1150,3174,14611
26023,81	,2010,Branch County,Michigan,102,401,1822,7925,2014,102,439,2292,9630
26025,0	,2010,Calhoun County,Michigan,2681,47280,497408,1951346,2014,2616,51908,594350,2469509
26025,23	,2010,Calhoun County,Michigan,182,925,9865,51348,2014,171,1047,11234,57490
26025,31-33	,2010,Calhoun County,Michigan,157,10657,131062,550082,2014,149,13013,162966,711683
26025,42	,2010,Calhoun County,Michigan,111,1052,10527,48477,2014,109,996,12961,54729
26025,44-45	,2010,Calhoun County,Michigan,490,6038,31440,134566,2014,486,6127,35116,147614
26025,48-49	,2010,Calhoun County,Michigan,79,1505,17915,75133,2014,68,1551,20334,79707
26025,51	,2010,Calhoun County,Michigan,35,387,3055,12412,2014,38,915,8417,35978
26025,52	,2010,Calhoun County,Michigan,158,968,9752,39401,2014,153,974,11718,44947
26025,53	,2010,Calhoun County,Michigan,80,370,2306,9732,2014,77,371,2455,10363
26025,54	,2010,Calhoun County,Michigan,207,1119,15281,57087,2014,198,2212,38367,133902
26025,56	,2010,Calhoun County,Michigan,122,3117,14640,65762,2014,121,3131,18623,73009
26025,62	,2010,Calhoun County,Michigan,342,9521,94209,397956,2014,319,9071,100529,459374
26025,71	,2010,Calhoun County,Michigan,54,554,1893,10455,2014,48,485,2003,10957
26025,72	,2010,Calhoun County,Michigan,285,5816,22527,98936,2014,265,6408,29249,124415
26025,81	,2010,Calhoun County,Michigan,315,1897,14759,54160,2014,327,1962,14915,62900
26027,0	,2010,Cass County,Michigan,762,6882,45657,212450,2014,725,7112,50333,226311
26027,23	,2010,Cass County,Michigan,85,414,2934,16136,2014,75,202,1587,9425
26027,31-33	,2010,Cass County,Michigan,71,1929,16656,76161,2014,65,2318,20099,87176
26027,42	,2010,Cass County,Michigan,46,426,4306,19372,2014,41,388,3869,18250
26027,44-45	,2010,Cass County,Michigan,117,864,4126,18447,2014,113,816,4543,21311
26027,52	,2010,Cass County,Michigan,41,230,2014,8896,2014,42,191,2009,8807
26027,53	,2010,Cass County,Michigan,22,56,247,1046,2014,22,52,297,1346
26027,56	,2010,Cass County,Michigan,48,332,1488,8507,2014,36,232,1705,8802
26027,62	,2010,Cass County,Michigan,61,856,5999,26831,2014,63,1002,7156,29718
26027,72	,2010,Cass County,Michigan,64,657,1789,8335,2014,63,817,2018,9537
26027,81	,2010,Cass County,Michigan,102,473,2130,9374,2014,98,426,2296,9542
26029,0	,2010,Charlevoix County,Michigan,835,7441,59779,272734,2014,786,7808,73278,313132
26029,23	,2010,Charlevoix County,Michigan,136,403,2708,18263,2014,120,386,3174,19997
26029,31-33	,2010,Charlevoix County,Michigan,47,2214,25578,114153,2014,49,2367,30813,121628
26029,42	,2010,Charlevoix County,Michigan,25,82,390,1764,2014,16,49,316,1549
26029,44-45	,2010,Charlevoix County,Michigan,130,872,4225,20042,2014,112,786,4149,19406
26029,52	,2010,Charlevoix County,Michigan,44,226,1669,7121,2014,40,192,2824,9265
26029,54	,2010,Charlevoix County,Michigan,63,227,1800,8052,2014,62,203,1735,7626
26029,71	,2010,Charlevoix County,Michigan,28,108,621,4035,2014,30,116,768,4991
26029,81	,2010,Charlevoix County,Michigan,89,380,1910,8445,2014,87,367,2036,9119
26031,0	,2010,Cheboygan County,Michigan,784,4675,28046,145104,2014,745,4534,27980,143758
26031,23	,2010,Cheboygan County,Michigan,121,332,2853,14465,2014,115,336,3218,20938
26031,31-33	,2010,Cheboygan County,Michigan,25,246,1576,8299,2014,31,276,2031,10059
26031,42	,2010,Cheboygan County,Michigan,13,140,1108,4750,2014,16,184,1542,6838
26031,44-45	,2010,Cheboygan County,Michigan,157,1180,5788,28707,2014,135,1072,5855,27642
26031,52	,2010,Cheboygan County,Michigan,36,196,1583,7180,2014,39,211,1856,9087
26031,53	,2010,Cheboygan County,Michigan,23,117,605,3006,2014,21,97,604,2797
26031,54	,2010,Cheboygan County,Michigan,48,123,978,4387,2014,34,97,939,4016
26031,62	,2010,Cheboygan County,Michigan,52,1035,8100,35459,2014,53,824,6086,21400
26031,72	,2010,Cheboygan County,Michigan,113,658,1848,17861,2014,115,756,2481,19733
26031,81	,2010,Cheboygan County,Michigan,93,318,1443,7114,2014,93,330,1670,7488
26033,0	,2010,Chippewa County,Michigan,812,8406,50354,225754,2014,821,8979,60385,263579
26033,23	,2010,Chippewa County,Michigan,101,222,1355,10500,2014,98,263,2157,13960
26033,31-33	,2010,Chippewa County,Michigan,25,445,3797,17027,2014,31,536,6134,23949
26033,42	,2010,Chippewa County,Michigan,25,132,961,4375,2014,33,318,2971,12258
26033,44-45	,2010,Chippewa County,Michigan,149,1797,8102,37544,2014,151,1800,9171,39335
26033,48-49	,2010,Chippewa County,Michigan,24,77,655,3500,2014,34,102,953,6244
26033,51	,2010,Chippewa County,Michigan,13,183,990,4368,2014,14,130,1123,4573
26033,53	,2010,Chippewa County,Michigan,28,103,424,2044,2014,25,80,378,1752
26033,54	,2010,Chippewa County,Michigan,47,170,1481,6177,2014,41,271,2098,7736
26033,62	,2010,Chippewa County,Michigan,79,1890,15559,65837,2014,77,2053,16679,72737
26033,72	,2010,Chippewa County,Michigan,116,2177,9267,41192,2014,113,2270,9971,44021
26033,81	,2010,Chippewa County,Michigan,89,495,1582,6118,2014,86,345,1646,6119
26035,0	,2010,Clare County,Michigan,523,5410,32737,151706,2014,534,5775,43550,195872
26035,23	,2010,Clare County,Michigan,61,227,1454,8438,2014,60,237,1827,10346
26035,31-33	,2010,Clare County,Michigan,26,702,7108,35168,2014,24,951,10802,48191
26035,42	,2010,Clare County,Michigan,12,93,647,3987,2014,11,154,1332,5965
26035,44-45	,2010,Clare County,Michigan,110,959,4749,20967,2014,107,1008,5543,24812
26035,48-49	,2010,Clare County,Michigan,11,178,1249,5603,2014,16,308,3872,15453
26035,54	,2010,Clare County,Michigan,28,129,1296,7148,2014,35,159,1747,8668
26035,56	,2010,Clare County,Michigan,19,428,3643,15459,2014,18,135,1078,4091
26035,62	,2010,Clare County,Michigan,53,1125,6617,29333,2014,72,1245,8528,39812
26035,72	,2010,Clare County,Michigan,70,853,2042,9573,2014,61,785,2095,9934
26035,81	,2010,Clare County,Michigan,61,358,1139,4476,2014,59,243,1092,5024
26037,0	,2010,Clinton County,Michigan,1245,14995,103781,484606,2014,1315,15320,130162,563675
26037,23	,2010,Clinton County,Michigan,170,712,6542,36979,2014,183,1081,11198,63631
26037,31-33	,2010,Clinton County,Michigan,59,1843,21461,94650,2014,62,2322,28656,109858
26037,42	,2010,Clinton County,Michigan,55,727,6990,33239,2014,69,1311,16829,62976
26037,44-45	,2010,Clinton County,Michigan,178,2123,10857,49636,2014,174,2351,14078,62867
26037,48-49	,2010,Clinton County,Michigan,59,780,5228,23614,2014,52,613,4884,21302
26037,52	,2010,Clinton County,Michigan,69,665,6719,28523,2014,80,885,9622,41342
26037,53	,2010,Clinton County,Michigan,54,247,1578,7500,2014,55,303,1808,9684
26037,54	,2010,Clinton County,Michigan,111,480,5171,21006,2014,122,542,7253,30439
26037,56	,2010,Clinton County,Michigan,89,844,7377,33762,2014,85,1103,9392,45099
26037,62	,2010,Clinton County,Michigan,104,4018,19970,98343,2014,113,1854,13323,55855
26037,71	,2010,Clinton County,Michigan,17,200,611,4908,2014,22,246,790,5591
26037,72	,2010,Clinton County,Michigan,92,1292,3452,15017,2014,106,1539,4219,18355
26037,81	,2010,Clinton County,Michigan,140,753,3898,16493,2014,146,864,4498,18417
26039,0	,2010,Crawford County,Michigan,326,3204,23075,101250,2014,299,3570,33099,140352
26039,31-33	,2010,Crawford County,Michigan,21,472,4772,21139,2014,21,535,6632,27426
26039,44-45	,2010,Crawford County,Michigan,61,507,2581,11243,2014,53,505,2803,12457
26039,54	,2010,Crawford County,Michigan,18,68,385,1713,2014,16,76,603,2872
26039,72	,2010,Crawford County,Michigan,50,502,1468,6500,2014,41,568,1557,6751
26039,81	,2010,Crawford County,Michigan,33,172,1217,5782,2014,28,184,1918,8351
26041,0	,2010,Delta County,Michigan,1130,12114,84068,382639,2014,1048,11647,97054,408236
26041,11	,2010,Delta County,Michigan,23,112,1221,4534,2014,20,109,1347,4520
26041,23	,2010,Delta County,Michigan,114,294,2096,13341,2014,103,351,2870,17675
26041,42	,2010,Delta County,Michigan,50,329,2886,12929,2014,47,351,3254,14457
26041,44-45	,2010,Delta County,Michigan,193,2174,10204,43865,2014,175,2250,11201,47392
26041,48-49	,2010,Delta County,Michigan,53,404,3160,15478,2014,49,468,4932,21753
26041,51	,2010,Delta County,Michigan,20,203,1545,6490,2014,16,169,1583,6359
26041,52	,2010,Delta County,Michigan,61,435,3983,16021,2014,60,689,6867,29834
26041,53	,2010,Delta County,Michigan,29,91,394,1458,2014,22,49,197,1030
26041,54	,2010,Delta County,Michigan,84,588,3731,17125,2014,73,394,2517,9885
26041,56	,2010,Delta County,Michigan,40,647,3837,18523,2014,37,523,3631,14261
26041,61	,2010,Delta County,Michigan,14,158,707,3001,2014,13,123,496,2110
26041,62	,2010,Delta County,Michigan,107,1730,12631,58340,2014,104,1936,14458,62407
26041,71	,2010,Delta County,Michigan,24,62,177,2570,2014,22,150,448,3597
26041,72	,2010,Delta County,Michigan,110,1672,3980,18585,2014,96,1128,2970,13358
26041,81	,2010,Delta County,Michigan,131,820,4151,18256,2014,132,778,4790,18400
26043,0	,2010,Dickinson County,Michigan,930,12333,113504,495227,2014,867,12714,121648,539195
26043,11	,2010,Dickinson County,Michigan,10,98,844,3595,2014,13,96,998,4243
26043,42	,2010,Dickinson County,Michigan,53,470,3980,21797,2014,49,371,4298,19676
26043,44-45	,2010,Dickinson County,Michigan,161,1933,9279,40938,2014,148,1964,10374,44508
26043,48-49	,2010,Dickinson County,Michigan,49,466,3202,13460,2014,44,417,3285,13403
26043,52	,2010,Dickinson County,Michigan,51,365,3062,12283,2014,51,323,2833,11646
26043,53	,2010,Dickinson County,Michigan,24,96,306,1484,2014,25,96,387,1677
26043,54	,2010,Dickinson County,Michigan,55,348,2363,10572,2014,57,341,2944,12528
26043,56	,2010,Dickinson County,Michigan,29,443,2165,9177,2014,28,467,2550,10058
26043,71	,2010,Dickinson County,Michigan,19,154,375,1693,2014,20,106,310,2189
26043,72	,2010,Dickinson County,Michigan,81,897,2115,9201,2014,72,796,2038,9013
26043,81	,2010,Dickinson County,Michigan,105,429,1846,7754,2014,99,403,2039,8706
26045,0	,2010,Eaton County,Michigan,2062,37482,329960,1408547,2014,2053,39526,455225,1630563
26045,23	,2010,Eaton County,Michigan,169,1215,11394,73873,2014,177,918,10159,63200
26045,31-33	,2010,Eaton County,Michigan,91,7259,102154,419635,2014,87,7293,138133,449869
26045,42	,2010,Eaton County,Michigan,86,1579,16652,71057,2014,83,1800,22497,86251
26045,44-45	,2010,Eaton County,Michigan,343,5745,27765,121980,2014,340,5702,32307,136842
26045,48-49	,2010,Eaton County,Michigan,58,3636,23828,121549,2014,65,3950,33164,131892
26045,51	,2010,Eaton County,Michigan,32,651,5764,26231,2014,36,1391,15463,68535
26045,52	,2010,Eaton County,Michigan,164,3777,65644,230214,2014,152,3644,109308,300827
26045,53	,2010,Eaton County,Michigan,83,377,2630,11347,2014,84,434,4885,19189
26045,54	,2010,Eaton County,Michigan,178,1116,11402,47978,2014,169,975,10260,46830
26045,56	,2010,Eaton County,Michigan,105,1919,10598,51813,2014,115,2878,18391,61476
26045,61	,2010,Eaton County,Michigan,33,1058,3386,16351,2014,28,976,3846,18115
26045,62	,2010,Eaton County,Michigan,223,3258,23966,108373,2014,223,3464,28055,121864
26045,71	,2010,Eaton County,Michigan,28,214,697,3342,2014,27,180,894,4308
26045,72	,2010,Eaton County,Michigan,195,3994,11530,49388,2014,210,4152,13101,57288
26045,81	,2010,Eaton County,Michigan,245,1615,11911,52203,2014,239,1625,12203,51962
26047,0	,2010,Emmet County,Michigan,1505,12904,98683,469191,2014,1461,14353,119461,547289
26047,23	,2010,Emmet County,Michigan,227,736,6902,38298,2014,214,902,8159,41233
26047,31-33	,2010,Emmet County,Michigan,48,915,7642,35277,2014,56,1174,10825,47547
26047,44-45	,2010,Emmet County,Michigan,299,2710,14453,63142,2014,278,2652,17521,74854
26047,48-49	,2010,Emmet County,Michigan,24,249,2147,10239,2014,19,172,1587,7678
26047,51	,2010,Emmet County,Michigan,25,197,2096,9019,2014,26,274,2950,12275
26047,52	,2010,Emmet County,Michigan,72,370,4048,16774,2014,75,337,4387,16895
26047,54	,2010,Emmet County,Michigan,114,460,5673,22472,2014,98,416,5608,23689
26047,55	,2010,Emmet County,Michigan,6,106,1355,5417,2014,6,439,2699,10972
26047,56	,2010,Emmet County,Michigan,91,548,3476,24599,2014,88,775,4612,27817
26047,62	,2010,Emmet County,Michigan,185,3207,33916,156723,2014,179,3292,38895,171642
26047,71	,2010,Emmet County,Michigan,31,331,2352,13021,2014,37,348,2827,15373
26047,72	,2010,Emmet County,Michigan,144,1870,6706,35723,2014,141,2207,8489,44168
26047,81	,2010,Emmet County,Michigan,144,723,4057,20929,2014,141,742,4848,24035
26049,0	,2010,Genesee County,Michigan,7904,110395,915291,4048299,2014,7716,115459,1095437,4474015
26049,23	,2010,Genesee County,Michigan,580,3463,33731,174123,2014,541,3891,42668,227444
26049,31-33	,2010,Genesee County,Michigan,285,10066,140250,604490,2014,271,9999,216947,724381
26049,42	,2010,Genesee County,Michigan,335,6319,91374,388771,2014,308,5250,77908,297361
26049,44-45	,2010,Genesee County,Michigan,1466,19219,99732,429647,2014,1442,19642,114056,482245
26049,48-49	,2010,Genesee County,Michigan,162,2289,19374,85436,2014,168,3650,35242,149350
26049,51	,2010,Genesee County,Michigan,97,1851,23905,93635,2014,91,1320,15721,64801
26049,52	,2010,Genesee County,Michigan,480,5117,60149,255680,2014,454,4145,67040,248073
26049,53	,2010,Genesee County,Michigan,298,1633,12288,53521,2014,298,1857,13963,60864
26049,54	,2010,Genesee County,Michigan,671,3842,33361,144591,2014,625,3658,34904,152824
26049,55	,2010,Genesee County,Michigan,51,979,16449,67821,2014,58,1667,28234,116575
26049,56	,2010,Genesee County,Michigan,357,6914,43818,217752,2014,379,9220,60379,271988
26049,61	,2010,Genesee County,Michigan,82,3215,23939,94499,2014,88,3755,25880,100912
26049,62	,2010,Genesee County,Michigan,1282,25312,235696,1093242,2014,1277,26791,273567,1197100
26049,71	,2010,Genesee County,Michigan,106,1447,5340,24263,2014,90,1031,4237,20026
26049,72	,2010,Genesee County,Michigan,740,12760,37381,157418,2014,716,13638,42535,183902
26049,81	,2010,Genesee County,Michigan,881,5468,29179,127208,2014,883,5501,33164,140436
26051,0	,2010,Gladwin County,Michigan,419,3551,22675,104218,2014,404,3680,26212,119900
26051,23	,2010,Gladwin County,Michigan,58,216,1791,8690,2014,59,233,1967,10367
26051,31-33	,2010,Gladwin County,Michigan,32,789,8288,36120,2014,27,833,10371,42443
26051,44-45	,2010,Gladwin County,Michigan,84,587,2477,11398,2014,78,642,3079,13752
26051,62	,2010,Gladwin County,Michigan,37,641,3888,18513,2014,43,696,4487,22315
26051,72	,2010,Gladwin County,Michigan,43,387,908,4655,2014,41,451,1102,5291
26051,81	,2010,Gladwin County,Michigan,45,346,1320,5868,2014,40,217,817,3640
26053,0	,2010,Gogebic County,Michigan,417,4350,24518,105793,2014,398,4110,28202,115695
26053,11	,2010,Gogebic County,Michigan,15,78,886,3562,2014,17,93,1124,4180
26053,23	,2010,Gogebic County,Michigan,37,128,659,4413,2014,31,98,772,4937
26053,31-33	,2010,Gogebic County,Michigan,22,591,4133,20014,2014,18,678,5668,25909
26053,42	,2010,Gogebic County,Michigan,8,55,382,1938,2014,10,57,495,2142
26053,44-45	,2010,Gogebic County,Michigan,81,796,3842,16118,2014,75,734,3855,15809
26053,52	,2010,Gogebic County,Michigan,22,117,982,4052,2014,23,106,1120,4291
26053,54	,2010,Gogebic County,Michigan,25,127,720,3321,2014,19,88,747,3394
26053,72	,2010,Gogebic County,Michigan,59,1146,3605,12787,2014,58,959,3353,12235
26053,81	,2010,Gogebic County,Michigan,56,189,783,3468,2014,53,185,800,3617
26055,0	,2010,Grand Traverse County,Michigan,3333,39219,314875,1429519,2014,3337,42568,378843,1681048
26055,21	,2010,Grand Traverse County,Michigan,51,389,7456,32439,2014,41,508,9648,41925
26055,23	,2010,Grand Traverse County,Michigan,347,1897,15467,79199,2014,320,2200,21409,113307
26055,31-33	,2010,Grand Traverse County,Michigan,174,3637,36275,173568,2014,190,4661,52414,226685
26055,42	,2010,Grand Traverse County,Michigan,156,1406,13906,60553,2014,150,1519,16147,77082
26055,44-45	,2010,Grand Traverse County,Michigan,555,6751,33989,151192,2014,553,7603,44091,192958
26055,48-49	,2010,Grand Traverse County,Michigan,50,718,5489,23879,2014,49,656,5541,23294
26055,51	,2010,Grand Traverse County,Michigan,73,888,9855,37963,2014,69,729,9597,35715
26055,52	,2010,Grand Traverse County,Michigan,187,2022,30477,110144,2014,179,1757,31643,116769
26055,53	,2010,Grand Traverse County,Michigan,143,475,3407,16668,2014,149,443,3411,15521
26055,54	,2010,Grand Traverse County,Michigan,392,2842,28535,134611,2014,379,2217,26311,114377
26055,55	,2010,Grand Traverse County,Michigan,18,236,5151,18588,2014,20,204,3922,16272
26055,56	,2010,Grand Traverse County,Michigan,180,1459,9907,51432,2014,191,1669,12168,58462
26055,61	,2010,Grand Traverse County,Michigan,39,845,4998,23620,2014,33,858,5874,29740
26055,62	,2010,Grand Traverse County,Michigan,387,8036,73590,350387,2014,400,9148,92482,421445
26055,72	,2010,Grand Traverse County,Michigan,228,4655,16153,78888,2014,258,5829,23681,110635
26055,81	,2010,Grand Traverse County,Michigan,279,1770,10321,44437,2014,288,1805,11685,51389
26057,0	,2010,Gratiot County,Michigan,759,10238,71696,328337,2014,734,10632,90079,378994
26057,23	,2010,Gratiot County,Michigan,61,227,1169,6883,2014,57,202,1441,8034
26057,31-33	,2010,Gratiot County,Michigan,50,1991,20190,93962,2014,49,2817,27154,124421
26057,42	,2010,Gratiot County,Michigan,30,299,2550,13221,2014,33,364,10474,25969
26057,44-45	,2010,Gratiot County,Michigan,139,1269,6483,27921,2014,127,1215,6771,26971
26057,48-49	,2010,Gratiot County,Michigan,31,183,1374,7881,2014,36,286,2362,11319
26057,52	,2010,Gratiot County,Michigan,49,440,3511,15193,2014,47,419,4332,16305
26057,53	,2010,Gratiot County,Michigan,20,66,247,1181,2014,17,67,283,1385
26057,54	,2010,Gratiot County,Michigan,33,275,2758,10822,2014,32,211,2064,10366
26057,56	,2010,Gratiot County,Michigan,28,296,1376,7908,2014,27,191,1128,5642
26057,62	,2010,Gratiot County,Michigan,109,2562,20291,92460,2014,114,2319,19216,86005
26057,72	,2010,Gratiot County,Michigan,63,1008,2839,12329,2014,66,922,2962,12781
26057,81	,2010,Gratiot County,Michigan,97,494,1958,8449,2014,84,442,2119,9622
26059,0	,2010,Hillsdale County,Michigan,812,10364,72770,322194,2014,762,10299,86674,368364
26059,23	,2010,Hillsdale County,Michigan,77,221,1263,8047,2014,70,278,2022,11557
26059,31-33	,2010,Hillsdale County,Michigan,78,2898,27335,120908,2014,71,3951,40337,165639
26059,42	,2010,Hillsdale County,Michigan,40,473,5140,20661,2014,39,348,3522,16185
26059,44-45	,2010,Hillsdale County,Michigan,138,1296,6983,30362,2014,133,1349,8531,35197
26059,48-49	,2010,Hillsdale County,Michigan,25,168,1453,6103,2014,29,151,1212,5261
26059,51	,2010,Hillsdale County,Michigan,9,77,400,1849,2014,15,86,534,2182
26059,52	,2010,Hillsdale County,Michigan,47,264,2486,10544,2014,45,260,3096,12648
26059,53	,2010,Hillsdale County,Michigan,21,66,249,1163,2014,22,47,226,1130
26059,54	,2010,Hillsdale County,Michigan,51,336,2182,9376,2014,47,187,1365,6132
26059,56	,2010,Hillsdale County,Michigan,25,596,4121,18595,2014,16,573,3538,13484
26059,62	,2010,Hillsdale County,Michigan,103,1434,10405,47261,2014,90,1286,10510,45690
26059,72	,2010,Hillsdale County,Michigan,70,657,1729,7859,2014,71,787,2137,9466
26059,81	,2010,Hillsdale County,Michigan,95,571,2317,9739,2014,89,429,1968,8887
26061,0	,2010,Houghton County,Michigan,927,8930,52902,232422,2014,851,8688,59599,258361
26061,11	,2010,Houghton County,Michigan,25,83,613,2559,2014,26,77,698,2474
26061,23	,2010,Houghton County,Michigan,119,454,2980,19939,2014,96,384,3411,20040
26061,31-33	,2010,Houghton County,Michigan,41,644,4969,21552,2014,43,761,7117,35458
26061,42	,2010,Houghton County,Michigan,21,126,1153,4986,2014,18,140,1111,5323
26061,44-45	,2010,Houghton County,Michigan,168,1777,7941,34519,2014,142,1698,8816,35736
26061,52	,2010,Houghton County,Michigan,52,405,3482,13122,2014,51,346,3314,13409
